data	time	adv	mando	resultado	gols	gols_sofridos	prat_time	prat_adv	finalizacoes_alvo	finalizacoes_totais	escanteios	faltas_sofridas	faltas_cometidas	cartoes_amarelos	cartoes_vermelhos	B365H	B365D	B365A
2026-05-01	Leeds	Burnley	casa	V	3	1	3	3	8.0	18.0	5.0	11.0	12.0	4	0	1.33	5.0	9.5
2026-05-01	Burnley	Leeds	fora	D	1	3	3	3	3.0	9.0	0.0	12.0	11.0	3	0	1.33	5.0	9.5
2026-05-02	Brentford	West Ham	casa	V	3	0	3	3	6.0	14.0	2.0	12.0	8.0	1	0	1.91	3.75	3.75
2026-05-02	West Ham	Brentford	fora	D	0	3	3	3	4.0	13.0	6.0	8.0	12.0	3	0	1.91	3.75	3.75
2026-05-02	Newcastle	Brighton	casa	V	3	1	3	3	6.0	13.0	2.0	12.0	10.0	3	0	2.5	3.75	2.6
2026-05-02	Brighton	Newcastle	fora	D	1	3	3	3	4.0	13.0	10.0	10.0	12.0	3	0	2.5	3.75	2.6
2026-05-02	Wolves	Sunderland	casa	E	1	1	3	3	7.0	20.0	6.0	11.0	11.0	0	0	3.1	3.2	2.1
2026-05-02	Sunderland	Wolves	fora	E	1	1	3	3	2.0	10.0	3.0	11.0	11.0	4	1	3.1	3.2	2.1
2026-05-02	Arsenal	Fulham	casa	V	3	0	3	3	9.0	18.0	3.0	12.0	7.0	0	0	1.44	4.33	7.0
2026-05-02	Fulham	Arsenal	fora	D	0	3	3	3	1.0	10.0	4.0	7.0	12.0	1	0	1.44	4.33	7.0
2026-05-03	Bournemouth	Crystal Palace	casa	V	3	0	3	3	5.0	16.0	7.0	11.0	10.0	0	0	1.57	4.33	5.25
2026-05-03	Crystal Palace	Bournemouth	fora	D	0	3	3	3	1.0	7.0	1.0	10.0	11.0	2	0	1.57	4.33	5.25
2026-05-03	Man United	Liverpool	casa	V	3	2	3	3	6.0	18.0	3.0	11.0	12.0	2	0	2.3	3.8	2.75
2026-05-03	Liverpool	Man United	fora	D	2	3	3	3	5.0	13.0	2.0	12.0	11.0	2	0	2.3	3.8	2.75
2026-05-03	Aston Villa	Tottenham	casa	D	1	2	3	3	1.0	5.0	5.0	12.0	12.0	2	0	2.15	3.6	3.2
2026-05-03	Tottenham	Aston Villa	fora	V	2	1	3	3	5.0	10.0	5.0	12.0	12.0	5	0	2.15	3.6	3.2
2026-05-04	Chelsea	Nott'm Forest	casa	D	1	3	3	3	5.0	21.0	10.0	10.0	12.0	3	0	1.7	4.0	4.75
2026-05-04	Nott'm Forest	Chelsea	fora	V	3	1	3	3	4.0	6.0	1.0	12.0	10.0	1	0	1.7	4.0	4.75
2026-05-04	Everton	Man City	casa	E	3	3	3	3	6.0	14.0	5.0	5.0	15.0	4	0	6.5	4.75	1.44
2026-05-04	Man City	Everton	fora	E	3	3	3	3	4.0	21.0	9.0	15.0	5.0	1	0	6.5	4.75	1.44
2026-05-09	Liverpool	Chelsea	casa	E	1	1	3	3	3.0	8.0	5.0	17.0	17.0	2	0	1.83	4.0	3.9
2026-05-09	Chelsea	Liverpool	fora	E	1	1	3	3	3.0	6.0	2.0	17.0	17.0	4	0	1.83	4.0	3.9
2026-05-09	Brighton	Wolves	casa	V	3	0	3	3	6.0	14.0	7.0	11.0	9.0	1	0	1.27	6.25	9.5
2026-05-09	Wolves	Brighton	fora	D	0	3	3	3	1.0	5.0	1.0	9.0	11.0	2	0	1.27	6.25	9.5
2026-05-09	Fulham	Bournemouth	casa	D	0	1	3	3	2.0	14.0	11.0	21.0	12.0	4	1	2.75	3.6	2.4
2026-05-09	Bournemouth	Fulham	fora	V	1	0	3	3	5.0	10.0	2.0	12.0	21.0	2	1	2.75	3.6	2.4
2026-05-09	Sunderland	Man United	casa	E	0	0	3	3	4.0	15.0	7.0	12.0	12.0	0	0	3.9	3.75	1.85
2026-05-09	Man United	Sunderland	fora	E	0	0	3	3	1.0	11.0	8.0	12.0	12.0	3	0	3.9	3.75	1.85
2026-05-09	Man City	Brentford	casa	V	3	0	3	3	10.0	25.0	10.0	14.0	8.0	4	0	1.36	5.75	7.0
2026-05-09	Brentford	Man City	fora	D	0	3	3	3	2.0	4.0	2.0	8.0	14.0	2	0	1.36	5.75	7.0
2026-05-10	Burnley	Aston Villa	casa	E	2	2	3	3	6.0	15.0	2.0	8.0	18.0	1	0	5.0	4.33	1.6
2026-05-10	Aston Villa	Burnley	fora	E	2	2	3	3	7.0	18.0	8.0	18.0	8.0	1	0	5.0	4.33	1.6
2026-05-10	Crystal Palace	Everton	casa	E	2	2	3	3	8.0	21.0	5.0	13.0	5.0	0	0	2.7	3.3	2.63
2026-05-10	Everton	Crystal Palace	fora	E	2	2	3	3	6.0	13.0	10.0	5.0	13.0	2	0	2.7	3.3	2.63
2026-05-10	Nott'm Forest	Newcastle	casa	E	1	1	3	3	6.0	17.0	2.0	11.0	16.0	2	0	2.6	3.6	2.6
2026-05-10	Newcastle	Nott'm Forest	fora	E	1	1	3	3	6.0	16.0	1.0	16.0	11.0	0	0	2.6	3.6	2.6
2026-05-10	West Ham	Arsenal	casa	D	0	1	3	3	3.0	9.0	4.0	12.0	14.0	3	0	5.5	4.2	1.57
2026-05-10	Arsenal	West Ham	fora	V	1	0	3	3	4.0	15.0	3.0	14.0	12.0	4	0	5.5	4.2	1.57
2026-05-11	Tottenham	Leeds	casa	E	1	1	3	3	3.0	16.0	14.0	7.0	12.0	3	0	1.83	4.1	3.75
2026-05-11	Leeds	Tottenham	fora	E	1	1	3	3	4.0	11.0	2.0	12.0	7.0	1	0	1.83	4.1	3.75
2026-05-13	Man City	Crystal Palace	casa	V	3	0	3	3	4.0	15.0	9.0	7.0	10.0	0	0	1.2	7.5	12.0
2026-05-13	Crystal Palace	Man City	fora	D	0	3	3	3	2.0	6.0	4.0	10.0	7.0	2	0	1.2	7.5	12.0
2026-05-15	Aston Villa	Liverpool	casa	V	4	2	3	3	9.0	14.0	4.0	9.0	12.0	3	0	2.75	3.5	2.4
2026-05-15	Liverpool	Aston Villa	fora	D	2	4	3	3	5.0	16.0	9.0	12.0	9.0	1	0	2.75	3.5	2.4
2026-05-17	Man United	Nott'm Forest	casa	V	3	2	3	3	8.0	29.0	7.0	5.0	11.0	2	0	1.6	4.2	5.25
2026-05-17	Nott'm Forest	Man United	fora	D	2	3	3	3	4.0	11.0	6.0	11.0	5.0	1	0	1.6	4.2	5.25
2026-05-17	Brentford	Crystal Palace	casa	E	2	2	3	3	3.0	14.0	9.0	5.0	7.0	1	0	1.73	4.2	4.33
2026-05-17	Crystal Palace	Brentford	fora	E	2	2	3	3	5.0	16.0	4.0	7.0	5.0	3	0	1.73	4.2	4.33
2026-05-17	Everton	Sunderland	casa	D	1	3	3	3	4.0	10.0	3.0	9.0	14.0	3	0	1.8	3.75	4.33
2026-05-17	Sunderland	Everton	fora	V	3	1	3	3	3.0	7.0	2.0	14.0	9.0	0	0	1.8	3.75	4.33
2026-05-17	Leeds	Brighton	casa	V	1	0	3	3	1.0	7.0	7.0	7.0	9.0	1	0	3.2	3.6	2.15
2026-05-17	Brighton	Leeds	fora	D	0	1	3	3	8.0	19.0	8.0	9.0	7.0	0	0	3.2	3.6	2.15
2026-05-17	Wolves	Fulham	casa	E	1	1	3	3	3.0	11.0	3.0	8.0	20.0	1	0	3.8	3.8	1.9
2026-05-17	Fulham	Wolves	fora	E	1	1	3	3	5.0	13.0	6.0	20.0	8.0	0	0	3.8	3.8	1.9
2026-05-17	Newcastle	West Ham	casa	V	3	1	3	3	7.0	15.0	9.0	11.0	8.0	1	0	2.1	3.8	3.2
2026-05-17	West Ham	Newcastle	fora	D	1	3	3	3	8.0	15.0	1.0	8.0	11.0	3	0	2.1	3.8	3.2
2026-05-18	Arsenal	Burnley	casa	V	1	0	3	3	3.0	13.0	3.0	16.0	7.0	1	0	1.09	11.0	23.0
2026-05-18	Burnley	Arsenal	fora	D	0	1	3	3	0.0	5.0	3.0	7.0	16.0	3	0	1.09	11.0	23.0
2026-05-19	Bournemouth	Man City	casa	E	1	1	3	3	2.0	10.0	7.0	7.0	16.0	4	0	4.5	4.33	1.67
2026-05-19	Man City	Bournemouth	fora	E	1	1	3	3	5.0	14.0	6.0	16.0	7.0	2	0	4.5	4.33	1.67
2026-05-19	Chelsea	Tottenham	casa	V	2	1	3	3	4.0	9.0	3.0	18.0	11.0	4	0	1.91	3.7	3.9
2026-05-19	Tottenham	Chelsea	fora	D	1	2	3	3	3.0	9.0	4.0	11.0	18.0	3	0	1.91	3.7	3.9
2026-05-24	Brighton	Man United	casa	D	0	3	3	3	2.0	13.0	0.0	8.0	11.0	0	0	1.85	4.2	3.6
2026-05-24	Man United	Brighton	fora	V	3	0	3	3	7.0	11.0	3.0	11.0	8.0	1	0	1.85	4.2	3.6
2026-05-24	Burnley	Wolves	casa	E	1	1	3	3	8.0	16.0	7.0	11.0	10.0	2	0	2.35	3.5	2.9
2026-05-24	Wolves	Burnley	fora	E	1	1	3	3	4.0	16.0	7.0	10.0	11.0	2	0	2.35	3.5	2.9
2026-05-24	Crystal Palace	Arsenal	casa	D	1	2	3	3	3.0	8.0	3.0	12.0	9.0	0	0	4.2	4.0	1.75
2026-05-24	Arsenal	Crystal Palace	fora	V	2	1	3	3	7.0	17.0	4.0	9.0	12.0	1	0	4.2	4.0	1.75
2026-05-24	Fulham	Newcastle	casa	V	2	0	3	3	6.0	21.0	6.0	6.0	13.0	2	0	2.88	3.8	2.25
2026-05-24	Newcastle	Fulham	fora	D	0	2	3	3	2.0	7.0	6.0	13.0	6.0	2	0	2.88	3.8	2.25
2026-05-24	Liverpool	Brentford	casa	E	1	1	3	3	8.0	24.0	14.0	9.0	9.0	2	0	1.8	4.2	3.8
2026-05-24	Brentford	Liverpool	fora	E	1	1	3	3	2.0	11.0	2.0	9.0	9.0	3	0	1.8	4.2	3.8
2026-05-24	Man City	Aston Villa	casa	D	1	2	3	3	3.0	16.0	9.0	4.0	8.0	1	0	1.29	6.0	9.0
2026-05-24	Aston Villa	Man City	fora	V	2	1	3	3	5.0	12.0	4.0	8.0	4.0	0	0	1.29	6.0	9.0
2026-05-24	Nott'm Forest	Bournemouth	casa	E	1	1	3	3	5.0	15.0	6.0	7.0	11.0	1	0	3.3	3.75	2.05
2026-05-24	Bournemouth	Nott'm Forest	fora	E	1	1	3	3	4.0	17.0	3.0	11.0	7.0	1	0	3.3	3.75	2.05
2026-05-24	Sunderland	Chelsea	casa	V	2	1	3	3	2.0	20.0	7.0	18.0	15.0	3	0	3.6	3.6	2.0
2026-05-24	Chelsea	Sunderland	fora	D	1	2	3	3	1.0	10.0	7.0	15.0	18.0	2	0	3.6	3.6	2.0
2026-05-24	Tottenham	Everton	casa	V	1	0	3	3	6.0	21.0	6.0	12.0	15.0	5	0	1.91	3.75	3.8
2026-05-24	Everton	Tottenham	fora	D	0	1	3	3	3.0	8.0	2.0	15.0	12.0	3	1	1.91	3.75	3.8
2026-05-24	West Ham	Leeds	casa	V	3	0	3	3	9.0	16.0	6.0	14.0	11.0	0	0	1.85	4.0	3.75
2026-05-24	Leeds	West Ham	fora	D	0	3	3	3	3.0	13.0	4.0	11.0	14.0	3	0	1.85	4.0	3.75
